/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
2885,6,15247
2885,7,13121
2885,8,14751
2885,9,14753
2886,0,7052
2886,1,44
2886,2,6415
2886,3,365
2886,4,364
2886,5,3744
2886,6,15330
2886,7,12087
2886,8,14610
2886,9,14511
2887,0,7101
2887,1,44
2887,2,6487
2887,3,363
2887,4,360
2887,5,3955
2887,6,15403
2887,7,13155
2887,8,14848
2887,9,14975
2888,0,6893
2888,1,44
2888,2,6501
2888,3,362
2888,4,359
2888,5,3778
2888,6,15361
2888,7,12632
2888,8,14728
2888,9,14456
2889,0,6988
2889,1,44
2889,2,6581
2889,3,364
2889,4,360
2889,5,3829
2889,6,15281
2889,7,12326
2889,8,14771
2889,9,14846
2890,0,6953
2890,1,44
2890,2,6456
2890,3,359
2890,4,360
2890,5,3983
2890,6,15280
2890,7,13261
2890,8,14744
2890,9,14704
2891,0,6869
2891,1,44
2891,2,6343
2891,3,362
2891,4,358
2891,5,4035
2891,6,15354
2891,7,13336
2891,8,14793
2891,9,14567
2892,0,6763
2892,1,44
2892,2,6337
2892,3,362
2892,4,363
2892,5,3989
2892,6,15266
2892,7,13016
2892,8,14696
2892,9,14614
2893,0,6626
2893,1,44
2893,2,6258
2893,3,365
2893,4,358
2893,5,3937
2893,6,15178
2893,7,12584
2893,8,14734
2893,9,14456
2894,0,6979
2894,1,44
2894,2,6484
2894,3,364
2894,4,361
2894,5,3936
2894,6,15356
2894,7,13260
2894,8,14801
2894,9,14441
2895,0,6928
2895,1,44
2895,2,6365
2895,3,361
2895,4,361
2895,5,3986
2895,6,15466
2895,7,13147
2895,8,14743
2895,9,14458
2896,0,6857
2896,1,44
2896,2,6434
2896,3,362
2896,4,360
2896,5,4008
2896,6,15379
2896,7,13366
2896,8,14964
2896,9,15301
2897,0,6932
2897,1,44
2897,2,6568
2897,3,362
2897,4,361
2897,5,3940
2897,6,15157
2897,7,13236
2897,8,14862
2897,9,15547
2898,0,6922
2898,1,44
2898,2,6411
2898,3,361
2898,4,359
2898,5,3764
2898,6,15310
2898,7,11812
2898,8,14698
2898,9,14405
2899,0,6721
2899,1,44
2899,2,6217
2899,3,359
2899,4,360
2899,5,3488
2899,6,15211
2899,7,10249
2899,8,14643
2899,9,14271
2900,0,6705
2900,1,44
2900,2,6324
2900,3,366
2900,4,361
2900,5,3689
2900,6,15190
2900,7,11465
2900,8,14691
2900,9,14617
2901,0,6803
2901,1,44
2901,2,6470
2901,3,363
2901,4,358
2901,5,3777
2901,6,15221
2901,7,11891
2901,8,14658
2901,9,14495
2902,0,6705
2902,1,44
2902,2,6319
2902,3,364
2902,4,361
2902,5,3465
2902,6,15260
2902,7,10814
2902,8,14771
2902,9,14258
2903,0,6904
2903,1,44
2903,2,6486
2903,3,362
2903,4,360
2903,5,3833
2903,6,15263
2903,7,12186
2903,8,14668
2903,9,14519
2904,0,7400
2904,1,44
2904,2,6355
2904,3,359
2904,4,365
2904,5,3419
2904,6,15185
2904,7,10302
2904,8,14690
2904,9,14407
2905,0,6904
2905,1,44
2905,2,6303
2905,3,360
2905,4,362
2905,5,3674
2905,6,15248
2905,7,11405
2905,8,14650
2905,9,14275
2906,0,6758
2906,1,44
2906,2,6330
2906,3,362
2906,4,361
2906,5,3726
2906,6,15298
2906,7,11941
2906,8,14739
2906,9,14760
2907,0,6659
2907,1,44
2907,2,6239
2907,3,363
2907,4,363
2907,5,3869
2907,6,15159
2907,7,12563
2907,8,14683
2907,9,15003
2908,0,6777
2908,1,44
2908,2,6445
2908,3,361
2908,4,359
2908,5,3977
2908,6,15354
2908,7,13437
2908,8,14976
2908,9,15057
2909,0,6815
2909,1,44
2909,2,6573
2909,3,359
2909,4,357
2909,5,3879
2909,6,15328
2909,7,13220
2909,8,14916
2909,9,15154
2910,0,6905
2910,1,44
2910,2,6488
2910,3,362
2910,4,360
2910,5,3884
2910,6,15316
2910,7,12917
2910,8,14741
2910,9,14619
2911,0,6840
2911,1,44
2911,2,6453
2911,3,367
2911,4,359
2911,5,3951
2911,6,15326
2911,7,13035
2911,8,14738
2911,9,14749
2912,0,6976
2912,1,44
2912,2,6359
2912,3,362
2912,4,364
2912,5,3916
2912,6,15308
2912,7,12908
2912,8,14833
2912,9,15048
2913,0,6954
2913,1,44
2913,2,6471
2913,3,365
2913,4,358
2913,5,3886
2913,6,15421
2913,7,12964
2913,8,14906
2913,9,14922
2914,0,6880
2914,1,44
2914,2,6414
2914,3,366
2914,4,362
2914,5,3913
2914,6,15344
2914,7,12820
2914,8,14720
2914,9,14412
2915,0,7006
2915,1,44
2915,2,6417
2915,3,363
2915,4,362
2915,5,3978
2915,6,15431
2915,7,13373
2915,8,14861
2915,9,14616
2916,0,6575
2916,1,44
2916,2,6512
2916,3,360
2916,4,360
2916,5,3898
2916,6,15365
2916,7,12484
2916,8,14715
2916,9,14634
2917,0,6763
2917,1,44
2917,2,6561
2917,3,362
2917,4,362
2917,5,3830
2917,6,15309
2917,7,12803
2917,8,14700
2917,9,14666
2918,0,7061
2918,1,44
2918,2,6437
2918,3,365
2918,4,360
2918,5,3824
2918,6,15240
2918,7,12444
2918,8,14747
2918,9,14861
2919,0,6747
2919,1,44
2919,2,6431
2919,3,359
2919,4,356
2919,5,3967
2919,6,15418
2919,7,12838
2919,8,14746
2919,9,14639
2920,0,6871
2920,1,44
2920,2,6526
2920,3,361
2920,4,355
2920,5,3847
2920,6,15336
2920,7,13027
2920,8,14744
2920,9,14836
2921,0,6843
2921,1,44
2921,2,6481
2921,3,366
2921,4,361
2921,5,3956
2921,6,15446
2921,7,13022
2921,8,14716
2921,9,14430
2922,0,7270
2922,1,44
2922,2,6681
2922,3,365
2922,4,359
2922,5,3752
2922,6,15251
2922,7,12435
2922,8,14842
2922,9,14873
2923,0,6636
2923,1,44
2923,2,6485
2923,3,365
2923,4,361
2923,5,3975
2923,6,15272
2923,7,13267
2923,8,14707
2923,9,14455
2924,0,6940
2924,1,44
2924,2,6415
2924,3,360
2924,4,360
2924,5,3950
2924,6,15387
2924,7,13261
2924,8,14796
2924,9,14961
2925,0,6988
2925,1,44
2925,2,6439
2925,3,359
2925,4,365
2925,5,4001
2925,6,15244
2925,7,13114
2925,8,14944
2925,9,15287
2926,0,7054
2926,1,44
2926,2,6370
2926,3,361
2926,4,360
2926,5,3837
2926,6,15229
2926,7,12574
2926,8,14664
2926,9,14664
2927,0,6912
2927,1,44
2927,2,6520
2927,3,364
2927,4,356
2927,5,3942
2927,6,15343
2927,7,13157
2927,8,14878
2927,9,14810
2928,0,6647
2928,1,44
2928,2,6309
2928,3,364
2928,4,364
2928,5,3953
2928,6,15327
2928,7,13038
2928,8,14641
2928,9,14418
2929,0,6924
2929,1,44
2929,2,6350
2929,3,366
2929,4,358
2929,5,3988
2929,6,15339
2929,7,13366
2929,8,14762
2929,9,14714
2930,0,7171
2930,1,44
2930,2,6499
2930,3,361
2930,4,363
2930,5,3866
2930,6,15354
2930,7,12842
2930,8,14641
2930,9,14535
2931,0,6689
2931,1,44
2931,2,6409
2931,3,365
2931,4,360
2931,5,4076
2931,6,15521
2931,7,13910
2931,8,14814
2931,9,14739
2932,0,6608
2932,1,44
2932,2,6344
2932,3,366
2932,4,360
2932,5,4079
2932,6,15361
2932,7,13787
2932,8,14841
2932,9,14722
2933,0,6978
2933,1,44
2933,2,6299
2933,3,364
2933,4,362
2933,5,3845
2933,6,15387
2933,7,12738
2933,8,14747
2933,9,14388
2934,0,6679
2934,1,44
2934,2,6243
2934,3,366
2934,4,365
2934,5,4011
2934,6,15291
2934,7,13338
2934,8,14701
2934,9,14340
2935,0,6729
2935,1,44
2935,2,6314
2935,3,364
2935,4,363
2935,5,4063
2935,6,15387
2935,7,13529
2935,8,14784
2935,9,14353
2936,0,6832
2936,1,44
2936,2,6298
2936,3,360
2936,4,358
2936,5,4011
2936,6,15360
2936,7,13511
2936,8,14750
2936,9,14451
2937,0,7041
2937,1,44
2937,2,6298
2937,3,362
2937,4,358
2937,5,3992
2937,6,15331
2937,7,13291
2937,8,14754
2937,9,14457
2938,0,6927
2938,1,44
2938,2,6343
2938,3,360
2938,4,364
2938,5,3993
2938,6,15284
2938,7,13383
2938,8,14770
2938,9,14410
2939,0,6910
2939,1,44
2939,2,6297
2939,3,362
2939,4,360
2939,5,4008
2939,6,15317
2939,7,13534
2939,8,14770
2939,9,14464
2940,0,6929
2940,1,44
2940,2,6355
2940,3,366
2940,4,361
2940,5,4010
2940,6,15372
2940,7,13562
2940,8,14773
2940,9,14409
2941,0,6750
2941,1,44
2941,2,6431
2941,3,365
2941,4,361
2941,5,4000
2941,6,15396
2941,7,13483
2941,8,14702
2941,9,14431
2942,0,6874
2942,1,44
2942,2,6488
2942,3,366
2942,4,364
2942,5,3975
2942,6,15390
2942,7,13088
2942,8,14763
2942,9,14532
2943,0,6799
2943,1,51
2943,2,6208
2943,3,360
2943,4,360
2943,5,4047
2943,6,15283
2943,7,13659
2943,8,14744
2943,9,14447
2944,0,6625
2944,1,45
2944,2,6225
2944,3,361
2944,4,358
2944,5,4042
2944,6,15313
2944,7,13599
2944,8,14722
2944,9,14590
2945,0,6341
2945,1,45
2945,2,6284
2945,3,368
2945,4,358
2945,5,4017
2945,6,15316
2945,7,13631
2945,8,14813
2945,9,14798
2946,0,6167
2946,1,45
2946,2,6348
2946,3,362
2946,4,363
2946,5,4052
2946,6,15291
2946,7,13647
2946,8,14863
2946,9,14725
2947,0,6490
2947,1,45
2947,2,6463
2947,3,362
2947,4,358
2947,5,3930
2947,6,15394
2947,7,12695
2947,8,14885
2947,9,14748
2948,0,6240
2948,1,45
2948,2,6296
2948,3,362
2948,4,365
2948,5,3998
2948,6,15380
2948,7,13492
2948,8,14801
2948,9,14757
2949,0,6083
2949,1,45
2949,2,6325
2949,3,365
2949,4,356
2949,5,4075
2949,6,15452
2949,7,13679
2949,8,14777
2949,9,14363
2950,0,6230
2950,1,45
2950,2,6363
2950,3,361
2950,4,361
2950,5,3988
2950,6,15331
2950,7,13173
2950,8,14782
2950,9,14588
2951,0,6233
2951,1,45
2951,2,6307
2951,3,363
2951,4,360
2951,5,3902
2951,6,15342
2951,7,12988
2951,8,14703
2951,9,14411
2952,0,6028
2952,1,45
2952,2,6423
2952,3,360
2952,4,361
2952,5,4019
2952,6,15378
2952,7,13622
2952,8,14948
2952,9,15171
2953,0,5991
2953,1,45
2953,2,6334
2953,3,363
2953,4,358
2953,5,3899
2953,6,15280
2953,7,12931
2953,8,14588
2953,9,14314
2954,0,6110
2954,1,45
2954,2,6359
2954,3,368
2954,4,362
2954,5,4058
2954,6,15397
2954,7,13714
2954,8,14749
2954,9,14711
2955,0,6011
2955,1,45
2955,2,6434
2955,3,367
2955,4,362
2955,5,3964
2955,6,15348
2955,7,13356
2955,8,14836
2955,9,14926
2956,0,6097
2956,1,45
2956,2,6397
2956,3,364
2956,4,360
2956,5,4068
2956,6,15357
2956,7,13559
2956,8,14853
2956,9,14855
2957,0,6297
2957,1,45
2957,2,6447
2957,3,360
2957,4,362
2957,5,3992
2957,6,15305
2957,7,13328
2957,8,14772
2957,9,14513
2958,0,6247
2958,1,45
2958,2,6363
2958,3,360
2958,4,360
2958,5,3907
2958,6,15377
2958,7,12878
2958,8,14818
2958,9,14749
2959,0,6165
2959,1,45
2959,2,6396
2959,3,363
2959,4,362
2959,5,3944
2959,6,15404
2959,7,13367
2959,8,14753
2959,9,14827
2960,0,6303
2960,1,45
2960,2,6380
2960,3,362
2960,4,360
2960,5,3944
2960,6,15302
2960,7,13105
2960,8,14680
2960,9,14453
2961,0,6456
2961,1,45
2961,2,6537
2961,3,359
2961,4,361
2961,5,3854
2961,6,15258
2961,7,12793
2961,8,14707
2961,9,14405
2962,0,6360
2962,1,45
2962,2,6460
2962,3,362
2962,4,363
2962,5,3960
2962,6,15332
2962,7,13322
2962,8,14744
2962,9,14763
2963,0,6082
2963,1,45
2963,2,6368
2963,3,360
2963,4,358
2963,5,3989
2963,6,15406
2963,7,13849
2963,8,14790
2963,9,14751
2964,0,6179
2964,1,45
2964,2,6331
2964,3,363
2964,4,365
2964,5,3950
2964,6,15334
2964,7,13534
2964,8,14757
2964,9,14657
2965,0,6109
2965,1,45
2965,2,6366
2965,3,368
2965,4,360
2965,5,4023
2965,6,15308
2965,7,13521
2965,8,14843
2965,9,14833
2966,0,6284
2966,1,45
2966,2,6346
2966,3,365
2966,4,362
2966,5,4008
2966,6,15384
2966,7,13508
2966,8,14807
2966,9,14669
2967,0,6363
2967,1,45
2967,2,6357
2967,3,364
2967,4,363
2967,5,3952
2967,6,15364
2967,7,13034
2967,8,14726
2967,9,14577
2968,0,6284
2968,1,45
2968,2,6423
2968,3,358
2968,4,361
2968,5,3838
2968,6,15247
2968,7,12665
2968,8,14601
2968,9,14502
2969,0,6088
2969,1,45
2969,2,6401
2969,3,361
2969,4,357
2969,5,4006
2969,6,15330
2969,7,13843
2969,8,14811
2969,9,14466
2970,0,6077
2970,1,45
2970,2,6529
2970,3,364
2970,4,358
2970,5,3815
2970,6,15278
2970,7,13172
2970,8,14648
2970,9,14615
2971,0,6176
2971,1,45
2971,2,6632
2971,3,366
2971,4,362
2971,5,3871
2971,6,15198
2971,7,13095
2971,8,14677
2971,9,14802
2972,0,6089
2972,1,45
2972,2,6457
2972,3,365
2972,4,360
2972,5,3951
2972,6,15427
2972,7,13766
2972,8,14790
2972,9,14489
2973,0,6214
2973,1,45
2973,2,6364
2973,3,364
2973,4,358
2973,5,3896
2973,6,15378
2973,7,12857
2973,8,14752
2973,9,14378
2974,0,6477
2974,1,45
2974,2,6379
2974,3,363
2974,4,363
2974,5,3687
2974,6,15195
2974,7,11882
2974,8,14735
2974,9,14737
2975,0,6065
2975,1,45
2975,2,6348
2975,3,362
2975,4,362
2975,5,3844
2975,6,14930
2975,7,12402
2975,8,14586
2975,9,15548
2976,0,6603
2976,1,45
2976,2,6610
2976,3,366
2976,4,361
2976,5,3772
2976,6,15085
2976,7,12361
2976,8,14737
2976,9,15087
2977,0,6399
2977,1,45
2977,2,6635
2977,3,360
2977,4,363
2977,5,3907
2977,6,15272
2977,7,12972
2977,8,14660
2977,9,15106
2978,0,6382
2978,1,45
2978,2,6536
2978,3,362
2978,4,361
2978,5,4002
2978,6,15335
2978,7,13423
2978,8,14771
2978,9,14938
2979,0,6262
2979,1,45
2979,2,6687
2979,3,363
2979,4,363
2979,5,3886
2979,6,15130
2979,7,13019
2979,8,14815
2979,9,15295
2980,0,6805
2980,1,45
2980,2,6692
2980,3,358
2980,4,362
2980,5,3754
2980,6,15219
2980,7,12692
2980,8,14701
2980,9,14880
2981,0,6710
2981,1,45
2981,2,6525
2981,3,362
2981,4,361
2981,5,3915
2981,6,15311
2981,7,13098
2981,8,14747
2981,9,14784
2982,0,6567
2982,1,45
2982,2,6472
2982,3,363
2982,4,355
2982,5,3887
2982,6,15420
2982,7,13094
2982,8,14770
2982,9,14654
2983,0,6391
2983,1,45
2983,2,6526
2983,3,363
2983,4,360
2983,5,3988
2983,6,15300
2983,7,13731
2983,8,14749
2983,9,14831
2984,0,6306
2984,1,45
2984,2,6478
2984,3,365
2984,4,362
2984,5,3972
2984,6,15253
2984,7,13554
2984,8,14683
2984,9,14889
2985,0,6454
2985,1,45
2985,2,6556
2985,3,362
2985,4,360
2985,5,3865
2985,6,15329
2985,7,13102
2985,8,14760
2985,9,14883
2986,0,6101
2986,1,45
2986,2,6406
2986,3,363
2986,4,359
2986,5,4005
2986,6,15335
2986,7,13786
2986,8,14778
2986,9,14657
2987,0,6430
2987,1,45
2987,2,6459
2987,3,361
2987,4,361
2987,5,4020
2987,6,15409
2987,7,13560
2987,8,14858
2987,9,14762
2988,0,6218
2988,1,45
2988,2,6455
2988,3,360
2988,4,355
2988,5,3960
2988,6,15394
2988,7,13556
2988,8,14737
2988,9,14662
2989,0,6367
2989,1,45
2989,2,6532
2989,3,364
2989,4,363
2989,5,3894
2989,6,15393
2989,7,13113
2989,8,14859
2989,9,14968
2990,0,6344
2990,1,45
2990,2,6504
2990,3,362
2990,4,357
2990,5,3863
2990,6,15217
2990,7,12863
2990,8,14851
2990,9,14798
2991,0,6238
2991,1,45
2991,2,6464
2991,3,360
2991,4,358
2991,5,4026
2991,6,15372
2991,7,13735
2991,8,14886
2991,9,14887
2992,0,6349
2992,1,45
2992,2,6389
2992,3,361
2992,4,362
2992,5,3962
2992,6,15385
2992,7,13498
2992,8,14774
2992,9,14614
2993,0,6261
2993,1,45
2993,2,6340
2993,3,358
2993,4,361
2993,5,3977
2993,6,15276
2993,7,13542
2993,8,14889
2993,9,14875
2994,0,6286
2994,1,45
2994,2,6447
2994,3,366
2994,4,367
2994,5,3838
2994,6,15213
2994,7,12581
2994,8,14763
2994,9,15262
2995,0,6434
2995,1,45
2995,2,6443
2995,3,361
2995,4,359
2995,5,3937
2995,6,15253
2995,7,12936
2995,8,14773
2995,9,14734
2996,0,6262
2996,1,45
2996,2,6492
2996,3,362
2996,4,360
2996,5,3965
2996,6,15337
2996,7,13647
2996,8,14779
2996,9,14801
2997,0,6116
2997,1,45
2997,2,6325
2997,3,366
2997,4,363
2997,5,3972
2997,6,15343
2997,7,13225
2997,8,14735
2997,9,15073
2998,0,6131
2998,1,45
2998,2,6478
2998,3,363
2998,4,361
2998,5,3919
2998,6,15280
2998,7,13166
2998,8,14953
2998,9,15596
2999,0,6173
2999,1,45
2999,2,6460
2999,3,362
2999,4,356
2999,5,4030
2999,6,15431
2999,7,13790
2999,8,14919
2999,9,14791
3000,0,6208
3000,1,45
3000,2,6346
3000,3,368
3000,4,359
3000,5,3953
3000,6,15372
3000,7,13308
3000,8,14747
3000,9,14467
3001,0,6191
3001,1,45
3001,2,6351
3001,3,362
3001,4,359
3001,5,3828
3001,6,15216
3001,7,13147
3001,8,14799
3001,9,14866
3002,0,6290
3002,1,45
3002,2,6432
3002,3,362
3002,4,358
3002,5,3979
3002,6,15314
3002,7,13340
3002,8,14866
3002,9,15089
3003,0,6356
3003,1,45
3003,2,6329
3003,3,362
3003,4,362
3003,5,3979
3003,6,15378
3003,7,13518
3003,8,14809
3003,9,14506
3004,0,6399
3004,1,45
3004,2,6349
3004,3,361
3004,4,358
3004,5,3929
3004,6,15392
3004,7,13148
3004,8,14844
3004,9,14385
3005,0,6254
3005,1,45
3005,2,6364
3005,3,362
3005,4,361
3005,5,3973
3005,6,15402
3005,7,13620
3005,8,14742
3005,9,14419
3006,0,6527
3006,1,45
3006,2,6463
3006,3,359
3006,4,360
3006,5,3969
3006,6,15356
3006,7,13456
3006,8,14761
3006,9,14596
3007,0,6367
3007,1,45
3007,2,6466
3007,3,365
3007,4,360
3007,5,3971
3007,6,15314
3007,7,13469
3007,8,14739
3007,9,14616
3008,0,6300
3008,1,45
3008,2,6509
3008,3,363
3008,4,361
3008,5,3873
3008,6,15422
3008,7,13286
3008,8,14714
3008,9,14446
3009,0,6206
3009,1,45
3009,2,6305
3009,3,366
3009,4,357
3009,5,3899
3009,6,15333
3009,7,13041
3009,8,14753
3009,9,14478
3010,0,6248
3010,1,45
3010,2,6262
3010,3,362
3010,4,362
3010,5,3954
3010,6,15478
3010,7,13333
3010,8,14798
3010,9,14509
3011,0,6363
3011,1,45
3011,2,6388
3011,3,365
3011,4,364
3011,5,4009
3011,6,15412
3011,7,13491
3011,8,14805
3011,9,14489
3012,0,6485
3012,1,45
3012,2,6272
3012,3,363
3012,4,362
3012,5,3999
3012,6,15350
3012,7,13397
3012,8,14762
3012,9,14730
3013,0,6460
3013,1,45
3013,2,6305
3013,3,362
3013,4,362
3013,5,3947
3013,6,15214
3013,7,13214
3013,8,14758
3013,9,15041
3014,0,6522
3014,1,48
3014,2,6478
3014,3,362
3014,4,364
3014,5,3922
3014,6,15244
3014,7,13170
3014,8,14853
3014,9,15074
3015,0,6572
3015,1,45
3015,2,6246
3015,3,366
3015,4,361
3015,5,3936
3015,6,15354
3015,7,12819
3015,8,14766
3015,9,14421
3016,0,6404
3016,1,45
3016,2,6418
3016,3,364
3016,4,363
3016,5,3993
3016,6,15439
3016,7,13424
3016,8,14788
3016,9,14532
3017,0,6468
3017,1,45
3017,2,6553
3017,3,365
3017,4,362
3017,5,3995
3017,6,15283
3017,7,13566
3017,8,14628
3017,9,14689
3018,0,6569
3018,1,45
3018,2,6443
3018,3,362
3018,4,362
3018,5,4002
3018,6,15316
3018,7,13354
3018,8,14711
3018,9,14577
3019,0,6365
3019,1,45
3019,2,6437
3019,3,363
3019,4,357
3019,5,4040
3019,6,15408
3019,7,13543
3019,8,14752
3019,9,14406
3020,0,6316
3020,1,45
3020,2,6348
3020,3,363
3020,4,359
3020,5,3958
3020,6,15380
3020,7,12826
3020,8,14735
3020,9,14617
3021,0,6564
3021,1,45
3021,2,6306
3021,3,361
3021,4,364
3021,5,3958
3021,6,15333
3021,7,12989
3021,8,14763
3021,9,14336
3022,0,6446
3022,1,45
3022,2,6391
3022,3,365
3022,4,360
3022,5,3946
3022,6,15381
3022,7,13203
3022,8,14729
3022,9,14519
3023,0,6223
3023,1,45
3023,2,6251
3023,3,365
3023,4,360
3023,5,3949
3023,6,15329
3023,7,12972
3023,8,14738
3023,9,14748
3024,0,6354
3024,1,45
3024,2,6381
3024,3,360
3024,4,355
3024,5,3912
3024,6,15289
3024,7,12914
3024,8,14732
3024,9,14524
3025,0,6342
3025,1,45
3025,2,6375
3025,3,360
3025,4,360
3025,5,3935
3025,6,15354
3025,7,13369
3025,8,14750
3025,9,14381
3026,0,6276
3026,1,45
3026,2,6440
3026,3,364
3026,4,361
3026,5,3872
3026,6,15474
3026,7,12851
3026,8,14789
3026,9,14427
3027,0,6316
3027,1,45
3027,2,6288
3027,3,364
3027,4,364
3027,5,3960
3027,6,15304
3027,7,13321
3027,8,14630
3027,9,14614
3028,0,6139
3028,1,45
3028,2,6310
3028,3,363
3028,4,361
3028,5,3885
3028,6,15237
3028,7,12649
3028,8,14612
3028,9,14484
3029,0,6317
3029,1,45
3029,2,6403
3029,3,362
3029,4,356
3029,5,3920
3029,6,15406
3029,7,12981
3029,8,14722
3029,9,14561
3030,0,6531
3030,1,45
3030,2,6495
3030,3,365
3030,4,361
3030,5,3917
3030,6,15332
3030,7,13207
3030,8,14715
3030,9,14581
3031,0,6232
3031,1,45
3031,2,6382
3031,3,362
3031,4,361
3031,5,4008
3031,6,15366
3031,7,13458
3031,8,14715
3031,9,14466
3032,0,6127
3032,1,45
3032,2,6319
3032,3,362
3032,4,359
3032,5,4007
3032,6,15448
3032,7,13623
3032,8,14740
3032,9,14462
3033,0,6337
3033,1,45
3033,2,6392
3033,3,361
3033,4,363
3033,5,3981
3033,6,15350
3033,7,13458
3033,8,14798
3033,9,14322
3034,0,6106
3034,1,45
3034,2,6390
3034,3,363
3034,4,363
3034,5,3850
3034,6,15332
3034,7,12769
3034,8,14677
3034,9,14519
3035,0,6520
3035,1,45
3035,2,6521
3035,3,366
3035,4,361
3035,5,3870
3035,6,15211
3035,7,13113
3035,8,14803
3035,9,14912
3036,0,6334
3036,1,45
3036,2,6382
3036,3,361
3036,4,363
3036,5,3768
3036,6,15156
3036,7,12117
3036,8,14683
3036,9,14480
3037,0,6394
3037,1,45
3037,2,6415
3037,3,363
3037,4,359
3037,5,3863
3037,6,15304
3037,7,12888
3037,8,14825
3037,9,14651
3038,0,6481
3038,1,45
3038,2,6426
3038,3,362
3038,4,357
3038,5,4010
3038,6,15290
3038,7,13350
3038,8,14674
3038,9,14509
3039,0,6364
3039,1,45
3039,2,6497
3039,3,367
3039,4,362
3039,5,3991
3039,6,15343
3039,7,13528
3039,8,14731
3039,9,14738
3040,0,6444
3040,1,45
3040,2,6479
3040,3,364
3040,4,358
3040,5,4012
3040,6,15361
3040,7,13391
3040,8,14768
3040,9,14449
3041,0,6427
3041,1,45
3041,2,6445
3041,3,366
3041,4,361
3041,5,3983
3041,6,15328
3041,7,13506
3041,8,14641
3041,9,14548
3042,0,6326
3042,1,45
3042,2,6403
3042,3,359
3042,4,358
3042,5,3882
3042,6,15409
3042,7,12967
3042,8,14845
3042,9,14655
3043,0,6647
3043,1,45
3043,2,6352
3043,3,364
3043,4,358
3043,5,3913
3043,6,15385
3043,7,12816
3043,8,14641
3043,9,14458
3044,0,6639
3044,1,45
3044,2,6366
3044,3,363
3044,4,362
3044,5,3955
3044,6,15243
3044,7,12822
3044,8,14604
3044,9,14457
3045,0,6169
3045,1,45
3045,2,6445
3045,3,364
3045,4,362
3045,5,3994
3045,6,15334
3045,7,13314
3045,8,14809
3045,9,14826
3046,0,6145
3046,1,45
3046,2,6444
3046,3,363
3046,4,356
3046,5,4039
3046,6,15410
3046,7,13615
3046,8,14907
3046,9,14986
3047,0,6613
3047,1,45
3047,2,6361
3047,3,360
3047,4,359
3047,5,3970
3047,6,15368
3047,7,13163
3047,8,14848
3047,9,15027
3048,0,6398
3048,1,45
3048,2,6278
3048,3,359
3048,4,359
3048,5,4003
3048,6,15306
3048,7,13244
3048,8,14833
3048,9,14753
3049,0,6418
3049,1,45
3049,2,6349
3049,3,361
3049,4,360
3049,5,3983
3049,6,15290
3049,7,13413
3049,8,14735
3049,9,14489
3050,0,6647
3050,1,45
3050,2,6345
3050,3,363
3050,4,361
3050,5,4043
3050,6,15319
3050,7,13598
3050,8,14836
3050,9,14668
3051,0,6639
3051,1,45
3051,2,6269
3051,3,364
3051,4,365
3051,5,3989
3051,6,15350
3051,7,13554
3051,8,14729
3051,9,14460
3052,0,6579
3052,1,45
3052,2,6292
3052,3,365
3052,4,363
3052,5,3987
3052,6,15387
3052,7,13604
3052,8,14800
3052,9,14593
3053,0,6572
3053,1,45
3053,2,6298
3053,3,365
3053,4,360
3053,5,3928
3053,6,15377
3053,7,13085
3053,8,14833
3053,9,14737
3054,0,6520
3054,1,45
3054,2,6461
3054,3,361
3054,4,359
3054,5,3984
3054,6,15248
3054,7,13555
3054,8,14796
3054,9,14609
3055,0,6500
3055,1,45
3055,2,6313
3055,3,365
3055,4,359
3055,5,4013
3055,6,15299
3055,7,13598
3055,8,14754
3055,9,14352
3056,0,6588
3056,1,45
3056,2,6328
3056,3,367
3056,4,360
3056,5,3995
3056,6,15246
3056,7,13383
3056,8,14945
3056,9,15233
3057,0,6519
3057,1,45
3057,2,6352
3057,3,362
3057,4,363
3057,5,4011
3057,6,15515
3057,7,13598
3057,8,14835
3057,9,14427
3058,0,6652
3058,1,45
3058,2,6421
3058,3,362
3058,4,359
3058,5,3925
3058,6,15224
3058,7,13071
3058,8,14728
3058,9,14648
3059,0,6207
3059,1,41
3059,2,6379
3059,3,365
3059,4,364
3059,5,3973
3059,6,15298
3059,7,13360
3059,8,14693
3059,9,14417
3060,0,6341
3060,1,41
3060,2,6341
3060,3,365
3060,4,361
3060,5,3948
3060,6,15270
3060,7,13199
3060,8,14718
3060,9,14815
3061,0,6199
3061,1,41
3061,2,6386
3061,3,363
3061,4,361
3061,5,3870
3061,6,15377
3061,7,13140
3061,8,14717
3061,9,14535
3062,0,6547
3062,1,41
3062,2,6418
3062,3,361
3062,4,356
3062,5,3939
3062,6,15265
3062,7,13230
3062,8,14777
3062,9,14941
3063,0,6512
3063,1,41
3063,2,6511
3063,3,363
3063,4,361
3063,5,3901
3063,6,15169
3063,7,12937
3063,8,14688
3063,9,14720
3064,0,6386
3064,1,41
3064,2,6291
3064,3,363
3064,4,359
3064,5,3932
3064,6,15284
3064,7,13280
3064,8,14800
3064,9,14473
3065,0,6258
3065,1,41
3065,2,6381
3065,3,364
3065,4,362
3065,5,3950
3065,6,15313
3065,7,13132
3065,8,14712
3065,9,14382
3066,0,6249
3066,1,41
3066,2,6280
3066,3,363
3066,4,358
3066,5,3942
