/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
2728,1,95
2728,2,3839
2728,3,487
2728,4,483
2728,5,4223
2728,6,15763
2728,7,12059
2728,8,15647
2728,9,15527
2729,0,7031
2729,1,95
2729,2,3823
2729,3,479
2729,4,487
2729,5,4363
2729,6,15859
2729,7,13051
2729,8,15731
2729,9,15519
2730,0,6987
2730,1,95
2730,2,3719
2730,3,487
2730,4,491
2730,5,4295
2730,6,15779
2730,7,12835
2730,8,15755
2730,9,15211
2731,0,7043
2731,1,95
2731,2,3775
2731,3,483
2731,4,491
2731,5,4287
2731,6,15907
2731,7,12843
2731,8,15811
2731,9,15071
2732,0,7319
2732,1,95
2732,2,3803
2732,3,483
2732,4,479
2732,5,4091
2732,6,15707
2732,7,10955
2732,8,15551
2732,9,15087
2733,0,7183
2733,1,95
2733,2,3815
2733,3,495
2733,4,483
2733,5,4259
2733,6,15807
2733,7,12691
2733,8,15783
2733,9,15779
2734,0,7459
2734,1,95
2734,2,3863
2734,3,491
2734,4,491
2734,5,4331
2734,6,15983
2734,7,12403
2734,8,15795
2734,9,15255
2735,0,7379
2735,1,95
2735,2,3883
2735,3,491
2735,4,487
2735,5,4123
2735,6,15783
2735,7,11379
2735,8,15575
2735,9,15179
2736,0,7467
2736,1,95
2736,2,3835
2736,3,483
2736,4,487
2736,5,4199
2736,6,15735
2736,7,11659
2736,8,15675
2736,9,15543
2737,0,7331
2737,1,95
2737,2,3735
2737,3,483
2737,4,483
2737,5,3843
2737,6,15551
2737,7,10499
2737,8,15463
2737,9,15643
2738,0,7455
2738,1,95
2738,2,3979
2738,3,483
2738,4,491
2738,5,4155
2738,6,15695
2738,7,11863
2738,8,15607
2738,9,15603
2739,0,7343
2739,1,95
2739,2,3995
2739,3,495
2739,4,487
2739,5,4223
2739,6,15771
2739,7,11891
2739,8,15691
2739,9,15803
2740,0,7411
2740,1,95
2740,2,3899
2740,3,487
2740,4,483
2740,5,4263
2740,6,15759
2740,7,11843
2740,8,15671
2740,9,15347
2741,0,6547
2741,1,95
2741,2,3543
2741,3,487
2741,4,479
2741,5,2971
2741,6,14783
2741,7,6991
2741,8,14411
2741,9,14691
2742,0,7435
2742,1,95
2742,2,3943
2742,3,491
2742,4,479
2742,5,4091
2742,6,15623
2742,7,11031
2742,8,15495
2742,9,15395
2743,0,7439
2743,1,95
2743,2,3835
2743,3,491
2743,4,491
2743,5,4171
2743,6,15711
2743,7,11399
2743,8,15759
2743,9,16191
2744,0,7407
2744,1,95
2744,2,3871
2744,3,487
2744,4,487
2744,5,4255
2744,6,15711
2744,7,12007
2744,8,15711
2744,9,16147
2745,0,7359
2745,1,95
2745,2,3819
2745,3,487
2745,4,487
2745,5,4339
2745,6,15923
2745,7,12767
2745,8,15775
2745,9,15187
2746,0,7343
2746,1,95
2746,2,3847
2746,3,479
2746,4,483
2746,5,4331
2746,6,15795
2746,7,12299
2746,8,15759
2746,9,15267
2747,0,6959
2747,1,95
2747,2,3883
2747,3,491
2747,4,491
2747,5,4275
2747,6,15787
2747,7,12815
2747,8,15623
2747,9,15431
2748,0,6891
2748,1,95
2748,2,3759
2748,3,491
2748,4,487
2748,5,4055
2748,6,15675
2748,7,11123
2748,8,15587
2748,9,15075
2749,0,7279
2749,1,95
2749,2,3811
2749,3,491
2749,4,487
2749,5,4159
2749,6,15791
2749,7,12051
2749,8,15655
2749,9,15243
2750,0,7111
2750,1,95
2750,2,3787
2750,3,483
2750,4,479
2750,5,4163
2750,6,15691
2750,7,11455
2750,8,15703
2750,9,15415
2751,0,7219
2751,1,95
2751,2,3831
2751,3,487
2751,4,483
2751,5,4087
2751,6,15631
2751,7,12059
2751,8,15555
2751,9,15427
2752,0,7071
2752,1,95
2752,2,3947
2752,3,487
2752,4,483
2752,5,4295
2752,6,15907
2752,7,12571
2752,8,15799
2752,9,15303
2753,0,7195
2753,1,95
2753,2,3743
2753,3,479
2753,4,487
2753,5,4419
2753,6,15907
2753,7,12947
2753,8,15795
2753,9,15543
2754,0,7471
2754,1,95
2754,2,4015
2754,3,483
2754,4,491
2754,5,4219
2754,6,15747
2754,7,11675
2754,8,15691
2754,9,15659
2755,0,7407
2755,1,95
2755,2,4147
2755,3,483
2755,4,499
2755,5,4099
2755,6,15843
2755,7,11575
2755,8,15663
2755,9,15247
2756,0,7363
2756,1,95
2756,2,3911
2756,3,487
2756,4,487
2756,5,4315
2756,6,15763
2756,7,12667
2756,8,15667
2756,9,15399
2757,0,7339
2757,1,95
2757,2,3995
2757,3,483
2757,4,487
2757,5,4027
2757,6,15543
2757,7,11011
2757,8,15559
2757,9,15691
2758,0,7395
2758,1,95
2758,2,3927
2758,3,487
2758,4,491
2758,5,4095
2758,6,15731
2758,7,11691
2758,8,15683
2758,9,15411
2759,0,7075
2759,1,95
2759,2,3747
2759,3,487
2759,4,479
2759,5,3963
2759,6,15583
2759,7,11103
2759,8,15435
2759,9,15151
2760,0,7351
2760,1,95
2760,2,3703
2760,3,491
2760,4,483
2760,5,4087
2760,6,15747
2760,7,11503
2760,8,15583
2760,9,15227
2761,0,7507
2761,1,95
2761,2,3819
2761,3,491
2761,4,487
2761,5,4291
2761,6,15903
2761,7,12239
2761,8,15743
2761,9,15447
2762,0,7443
2762,1,95
2762,2,3743
2762,3,491
2762,4,483
2762,5,4227
2762,6,15687
2762,7,11695
2762,8,15711
2762,9,15727
2763,0,7207
2763,1,95
2763,2,3759
2763,3,487
2763,4,487
2763,5,4315
2763,6,15843
2763,7,12759
2763,8,15755
2763,9,15111
2764,0,6863
2764,1,95
2764,2,3891
2764,3,483
2764,4,487
2764,5,4231
2764,6,15739
2764,7,12667
2764,8,15691
2764,9,15495
2765,0,7215
2765,1,95
2765,2,3683
2765,3,491
2765,4,491
2765,5,4279
2765,6,15771
2765,7,12375
2765,8,15683
2765,9,15315
2766,0,7179
2766,1,95
2766,2,3799
2766,3,487
2766,4,483
2766,5,4311
2766,6,15791
2766,7,12859
2766,8,15727
2766,9,15247
2767,0,7147
2767,1,95
2767,2,3775
2767,3,479
2767,4,487
2767,5,4395
2767,6,15947
2767,7,13215
2767,8,15831
2767,9,15135
2768,0,7383
2768,1,95
2768,2,3711
2768,3,495
2768,4,487
2768,5,4315
2768,6,15883
2768,7,12859
2768,8,15723
2768,9,15331
2769,0,7311
2769,1,95
2769,2,3783
2769,3,483
2769,4,483
2769,5,4351
2769,6,15835
2769,7,12719
2769,8,15735
2769,9,15439
2770,0,7399
2770,1,95
2770,2,3851
2770,3,487
2770,4,483
2770,5,4279
2770,6,15879
2770,7,12311
2770,8,15707
2770,9,15139
2771,0,7279
2771,1,95
2771,2,3779
2771,3,487
2771,4,483
2771,5,4211
2771,6,15763
2771,7,11907
2771,8,15759
2771,9,15543
2772,0,7283
2772,1,95
2772,2,3759
2772,3,495
2772,4,479
2772,5,4247
2772,6,15719
2772,7,12095
2772,8,15659
2772,9,15155
2773,0,7427
2773,1,95
2773,2,3583
2773,3,487
2773,4,487
2773,5,4231
2773,6,15895
2773,7,12307
2773,8,15819
2773,9,15095
2774,0,7387
2774,1,95
2774,2,3671
2774,3,491
2774,4,483
2774,5,4291
2774,6,15871
2774,7,12395
2774,8,15711
2774,9,15399
2775,0,7215
2775,1,95
2775,2,3715
2775,3,491
2775,4,483
2775,5,4299
2775,6,15779
2775,7,12587
2775,8,15691
2775,9,15387
2776,0,7359
2776,1,95
2776,2,3615
2776,3,483
2776,4,487
2776,5,4315
2776,6,15899
2776,7,12523
2776,8,15847
2776,9,15139
2777,0,7383
2777,1,95
2777,2,3723
2777,3,487
2777,4,487
2777,5,4311
2777,6,15927
2777,7,12343
2777,8,15799
2777,9,15331
2778,0,7199
2778,1,95
2778,2,3719
2778,3,487
2778,4,483
2778,5,4263
2778,6,15723
2778,7,12255
2778,8,15755
2778,9,16235
2779,0,7359
2779,1,95
2779,2,3627
2779,3,487
2779,4,483
2779,5,4259
2779,6,15763
2779,7,12167
2779,8,15719
2779,9,15655
2780,0,7467
2780,1,95
2780,2,3771
2780,3,487
2780,4,487
2780,5,3935
2780,6,15435
2780,7,10603
2780,8,15423
2780,9,15603
2781,0,7467
2781,1,95
2781,2,3691
2781,3,483
2781,4,487
2781,5,4335
2781,6,15879
2781,7,12067
2781,8,15803
2781,9,15315
2782,0,7375
2782,1,99
2782,2,3691
2782,3,487
2782,4,491
2782,5,4375
2782,6,15875
2782,7,12851
2782,8,15735
2782,9,15099
2783,0,7155
2783,1,95
2783,2,3575
2783,3,487
2783,4,491
2783,5,4215
2783,6,15675
2783,7,12079
2783,8,15639
2783,9,15355
2784,0,6919
2784,1,95
2784,2,3279
2784,3,487
2784,4,479
2784,5,4343
2784,6,15747
2784,7,12707
2784,8,15739
2784,9,15591
2785,0,7255
2785,1,95
2785,2,3239
2785,3,479
2785,4,491
2785,5,4239
2785,6,15811
2785,7,12251
2785,8,15695
2785,9,15339
2786,0,7111
2786,1,95
2786,2,3247
2786,3,479
2786,4,491
2786,5,4283
2786,6,15867
2786,7,12491
2786,8,15775
2786,9,15103
2787,0,7335
2787,1,95
2787,2,3263
2787,3,483
2787,4,491
2787,5,4335
2787,6,15967
2787,7,12875
2787,8,15767
2787,9,15135
2788,0,7215
2788,1,95
2788,2,3235
2788,3,483
2788,4,495
2788,5,4327
2788,6,15831
2788,7,12507
2788,8,15675
2788,9,15271
2789,0,7151
2789,1,95
2789,2,3263
2789,3,479
2789,4,487
2789,5,4251
2789,6,15859
2789,7,12195
2789,8,15783
2789,9,15075
2790,0,7259
2790,1,95
2790,2,3339
2790,3,479
2790,4,487
2790,5,4251
2790,6,15859
2790,7,12447
2790,8,15703
2790,9,15223
2791,0,7319
2791,1,95
2791,2,3283
2791,3,487
2791,4,487
2791,5,4311
2791,6,15899
2791,7,12907
2791,8,15775
2791,9,15243
2792,0,7487
2792,1,95
2792,2,3355
2792,3,479
2792,4,479
2792,5,4139
2792,6,15655
2792,7,11983
2792,8,15647
2792,9,15539
2793,0,7335
2793,1,95
2793,2,3215
2793,3,483
2793,4,483
2793,5,4327
2793,6,15903
2793,7,12623
2793,8,15747
2793,9,15123
2794,0,7379
2794,1,95
2794,2,3235
2794,3,487
2794,4,487
2794,5,4279
2794,6,15723
2794,7,12135
2794,8,15703
2794,9,15435
2795,0,7195
2795,1,95
2795,2,3467
2795,3,487
2795,4,483
2795,5,4359
2795,6,15915
2795,7,12695
2795,8,15779
2795,9,15071
2796,0,7047
2796,1,95
2796,2,3675
2796,3,483
2796,4,487
2796,5,4287
2796,6,15795
2796,7,12655
2796,8,15671
2796,9,15151
2797,0,7015
2797,1,95
2797,2,3651
2797,3,487
2797,4,487
2797,5,4187
2797,6,15783
2797,7,12207
2797,8,15631
2797,9,15019
2798,0,7287
2798,1,95
2798,2,3623
2798,3,479
2798,4,483
2798,5,4103
2798,6,15647
2798,7,11475
2798,8,15563
2798,9,15023
2799,0,7571
2799,1,95
2799,2,3827
2799,3,487
2799,4,479
2799,5,4247
2799,6,15743
2799,7,11811
2799,8,15627
2799,9,15243
2800,0,7403
2800,1,95
2800,2,3723
2800,3,483
2800,4,495
2800,5,4283
2800,6,15783
2800,7,12211
2800,8,15767
2800,9,15359
2801,0,7523
2801,1,95
2801,2,3895
2801,3,487
2801,4,483
2801,5,4231
2801,6,15751
2801,7,12023
2801,8,15659
2801,9,15083
2802,0,7655
2802,1,95
2802,2,4167
2802,3,487
2802,4,479
2802,5,4131
2802,6,15803
2802,7,12111
2802,8,15755
2802,9,14991
2803,0,7575
2803,1,95
2803,2,3823
2803,3,483
2803,4,483
2803,5,4163
2803,6,15783
2803,7,11615
2803,8,15647
2803,9,15159
2804,0,7387
2804,1,95
2804,2,3887
2804,3,487
2804,4,487
2804,5,4303
2804,6,15719
2804,7,13143
2804,8,15727
2804,9,15819
2805,0,7223
2805,1,95
2805,2,3707
2805,3,487
2805,4,483
2805,5,4331
2805,6,15823
2805,7,12943
2805,8,15807
2805,9,15827
2806,0,7379
2806,1,95
2806,2,3875
2806,3,483
2806,4,487
2806,5,4251
2806,6,15703
2806,7,12367
2806,8,15727
2806,9,15891
2807,0,7323
2807,1,95
2807,2,4027
2807,3,487
2807,4,487
2807,5,4383
2807,6,15771
2807,7,12655
2807,8,15723
2807,9,15683
2808,0,7223
2808,1,95
2808,2,3879
2808,3,483
2808,4,495
2808,5,4227
2808,6,15867
2808,7,12591
2808,8,15703
2808,9,15191
2809,0,6839
2809,1,95
2809,2,3867
2809,3,487
2809,4,483
2809,5,4059
2809,6,15591
2809,7,11839
2809,8,15507
2809,9,15259
2810,0,7375
2810,1,95
2810,2,3799
2810,3,495
2810,4,475
2810,5,4207
2810,6,15751
2810,7,11987
2810,8,15595
2810,9,15483
2811,0,6903
2811,1,95
2811,2,3707
2811,3,479
2811,4,479
2811,5,4115
2811,6,15679
2811,7,11679
2811,8,15503
2811,9,15299
2812,0,6887
2812,1,95
2812,2,3895
2812,3,491
2812,4,483
2812,5,4139
2812,6,15819
2812,7,12351
2812,8,15671
2812,9,15159
2813,0,7439
2813,1,95
2813,2,3799
2813,3,475
2813,4,475
2813,5,4295
2813,6,15847
2813,7,12535
2813,8,15739
2813,9,15143
2814,0,7027
2814,1,95
2814,2,3939
2814,3,491
2814,4,495
2814,5,3923
2814,6,15575
2814,7,11447
2814,8,15591
2814,9,15519
2815,0,7399
2815,1,95
2815,2,3923
2815,3,483
2815,4,487
2815,5,4091
2815,6,15923
2815,7,11739
2815,8,15775
2815,9,15367
2816,0,7327
2816,1,95
2816,2,3851
2816,3,491
2816,4,483
2816,5,4227
2816,6,15775
2816,7,12091
2816,8,15699
2816,9,15211
2817,0,7287
2817,1,95
2817,2,3835
2817,3,483
2817,4,483
2817,5,4235
2817,6,15743
2817,7,12431
2817,8,15719
2817,9,15199
2818,0,7227
2818,1,95
2818,2,3879
2818,3,491
2818,4,491
2818,5,4283
2818,6,15823
2818,7,12415
2818,8,15695
2818,9,15559
2819,0,7055
2819,1,95
2819,2,3859
2819,3,491
2819,4,487
2819,5,4247
2819,6,15639
2819,7,12499
2819,8,15611
2819,9,15639
2820,0,7119
2820,1,95
2820,2,3939
2820,3,483
2820,4,487
2820,5,4195
2820,6,15887
2820,7,11975
2820,8,15795
2820,9,15607
2821,0,6943
2821,1,95
2821,2,3751
2821,3,487
2821,4,483
2821,5,4135
2821,6,15543
2821,7,11711
2821,8,15451
2821,9,15271
2822,0,7275
2822,1,95
2822,2,3779
2822,3,487
2822,4,491
2822,5,4187
2822,6,15863
2822,7,11803
2822,8,15771
2822,9,15375
2823,0,7287
2823,1,95
2823,2,3859
2823,3,483
2823,4,479
2823,5,4155
2823,6,15751
2823,7,12063
2823,8,15771
2823,9,16079
2824,0,7379
2824,1,95
2824,2,3787
2824,3,483
2824,4,487
2824,5,4179
2824,6,15659
2824,7,12123
2824,8,15699
2824,9,16043
2825,0,7291
2825,1,95
2825,2,3823
2825,3,487
2825,4,479
2825,5,4231
2825,6,15595
2825,7,11975
2825,8,15579
2825,9,15391
2826,0,7083
2826,1,95
2826,2,3863
2826,3,491
2826,4,479
2826,5,4311
2826,6,15827
2826,7,12931
2826,8,15843
2826,9,15779
2827,0,7223
2827,1,95
2827,2,3787
2827,3,487
2827,4,487
2827,5,4215
2827,6,15839
2827,7,12283
2827,8,15735
2827,9,15083
2828,0,7115
2828,1,95
2828,2,3731
2828,3,483
2828,4,483
2828,5,4139
2828,6,15679
2828,7,11379
2828,8,15571
2828,9,15643
2829,0,7223
2829,1,95
2829,2,3819
2829,3,487
2829,4,487
2829,5,4315
2829,6,15839
2829,7,12647
2829,8,15759
2829,9,15311
2830,0,7419
2830,1,95
2830,2,3819
2830,3,483
2830,4,479
2830,5,4367
2830,6,15903
2830,7,12619
2830,8,15771
2830,9,15271
2831,0,7431
2831,1,95
2831,2,3751
2831,3,491
2831,4,487
2831,5,4167
2831,6,15727
2831,7,11687
2831,8,15675
2831,9,15503
2832,0,6995
2832,1,95
2832,2,3779
2832,3,483
2832,4,483
2832,5,4275
2832,6,15763
2832,7,12479
2832,8,15607
2832,9,15103
2833,0,7307
2833,1,95
2833,2,3855
2833,3,487
2833,4,491
2833,5,4319
2833,6,15751
2833,7,12963
2833,8,15611
2833,9,15259
2834,0,7139
2834,1,95
2834,2,3759
2834,3,483
2834,4,491
2834,5,4231
2834,6,15839
2834,7,12359
2834,8,15731
2834,9,15295
2835,0,7287
2835,1,95
2835,2,3687
2835,3,487
2835,4,487
2835,5,4107
2835,6,15643
2835,7,11259
2835,8,15647
2835,9,15483
2836,0,7175
2836,1,95
2836,2,3843
2836,3,487
2836,4,483
2836,5,4155
2836,6,15747
2836,7,11515
2836,8,15499
2836,9,15415
2837,0,7163
2837,1,95
2837,2,3627
2837,3,483
2837,4,491
2837,5,3959
2837,6,15467
2837,7,10707
2837,8,15427
2837,9,15591
2838,0,7407
2838,1,95
2838,2,3907
2838,3,491
2838,4,483
2838,5,4139
2838,6,15707
2838,7,11355
2838,8,15703
2838,9,15739
2839,0,7135
2839,1,95
2839,2,3943
2839,3,483
2839,4,487
2839,5,4247
2839,6,15751
2839,7,12127
2839,8,15723
2839,9,15467
2840,0,7339
2840,1,95
2840,2,3851
2840,3,487
2840,4,491
2840,5,4111
2840,6,15759
2840,7,11675
2840,8,15663
2840,9,15335
2841,0,7215
2841,1,95
2841,2,3679
2841,3,487
2841,4,487
2841,5,4123
2841,6,15723
2841,7,11847
2841,8,15591
2841,9,15087
2842,0,7267
2842,1,95
2842,2,3791
2842,3,487
2842,4,487
2842,5,4343
2842,6,15871
2842,7,12795
2842,8,15707
2842,9,15327
2843,0,7235
2843,1,95
2843,2,3599
2843,3,487
2843,4,479
2843,5,4307
2843,6,15775
2843,7,12919
2843,8,15699
2843,9,15447
2844,0,7243
2844,1,95
2844,2,3795
2844,3,487
2844,4,491
2844,5,4259
2844,6,15671
2844,7,12483
2844,8,15811
2844,9,16215
2845,0,7415
2845,1,95
2845,2,3675
2845,3,483
2845,4,487
2845,5,3779
2845,6,15491
2845,7,10575
2845,8,15479
2845,9,16063
2846,0,7403
2846,1,95
2846,2,3723
2846,3,483
2846,4,479
2846,5,4255
2846,6,15895
2846,7,12439
2846,8,15811
2846,9,15323
2847,0,7239
2847,1,95
2847,2,3767
2847,3,491
2847,4,487
2847,5,4223
2847,6,15887
2847,7,11795
2847,8,15643
2847,9,15255
2848,0,7239
2848,1,95
2848,2,3815
2848,3,483
2848,4,479
2848,5,4235
2848,6,15883
2848,7,12347
2848,8,15771
2848,9,15503
2849,0,7015
2849,1,95
2849,2,3731
2849,3,483
2849,4,479
2849,5,3971
2849,6,15795
2849,7,11471
2849,8,15643
2849,9,14931
2850,0,7031
2850,1,95
2850,2,3683
2850,3,487
2850,4,491
2850,5,4127
2850,6,15683
2850,7,11551
2850,8,15631
2850,9,15163
2851,0,7107
2851,1,95
2851,2,3851
2851,3,479
2851,4,479
2851,5,4139
2851,6,15655
2851,7,12075
2851,8,15655
2851,9,15991
2852,0,6967
2852,1,95
2852,2,3887
2852,3,491
2852,4,483
2852,5,4043
2852,6,15695
2852,7,11191
2852,8,15615
2852,9,15207
2853,0,7603
2853,1,95
2853,2,3671
2853,3,487
2853,4,487
2853,5,4131
2853,6,15919
2853,7,11255
2853,8,15735
2853,9,15143
2854,0,7263
2854,1,95
2854,2,3643
2854,3,483
2854,4,475
2854,5,4227
2854,6,15799
2854,7,12475
2854,8,15735
2854,9,15103
2855,0,7319
2855,1,95
2855,2,3691
2855,3,483
2855,4,487
2855,5,4211
2855,6,15811
2855,7,12303
2855,8,15663
2855,9,15299
2856,0,7371
2856,1,95
2856,2,3755
2856,3,491
2856,4,483
2856,5,4179
2856,6,15827
2856,7,12375
2856,8,15747
2856,9,15159
2857,0,7455
2857,1,95
2857,2,3759
2857,3,487
2857,4,491
2857,5,4179
2857,6,15839
2857,7,12079
2857,8,15699
2857,9,15295
2858,0,7219
2858,1,95
2858,2,3691
2858,3,487
2858,4,487
2858,5,4191
2858,6,15779
2858,7,11543
2858,8,15719
2858,9,15267
2859,0,7099
2859,1,95
2859,2,3683
2859,3,483
2859,4,479
2859,5,4267
2859,6,15743
2859,7,12267
2859,8,15667
2859,9,15267
2860,0,7299
2860,1,95
2860,2,3695
2860,3,483
2860,4,487
2860,5,4227
2860,6,15863
2860,7,11903
2860,8,15771
2860,9,15035
2861,0,7103
2861,1,95
2861,2,3759
2861,3,483
2861,4,483
2861,5,4171
2861,6,15751
2861,7,12051
2861,8,15719
2861,9,15159
2862,0,7207
2862,1,95
2862,2,3691
2862,3,487
2862,4,483
2862,5,4383
2862,6,16003
2862,7,13331
2862,8,15827
2862,9,15083
2863,0,7003
2863,1,95
2863,2,3683
2863,3,483
2863,4,491
2863,5,4247
2863,6,15691
2863,7,12251
2863,8,15631
2863,9,15363
2864,0,7259
2864,1,95
2864,2,3835
2864,3,479
2864,4,483
2864,5,4275
2864,6,15751
2864,7,12663
2864,8,15699
2864,9,15491
2865,0,7111
2865,1,95
2865,2,3607
2865,3,487
2865,4,483
2865,5,4159
2865,6,15859
2865,7,12067
2865,8,15723
2865,9,15579
2866,0,7423
2866,1,95
2866,2,3607
2866,3,487
2866,4,491
2866,5,4267
2866,6,15859
2866,7,12383
2866,8,15707
2866,9,15087
2867,0,7323
2867,1,95
2867,2,3611
2867,3,483
2867,4,483
2867,5,4279
2867,6,15855
2867,7,12103
2867,8,15755
2867,9,15371
2868,0,7023
2868,1,95
2868,2,3599
2868,3,483
2868,4,491
2868,5,4307
2868,6,15895
2868,7,12455
2868,8,15759
2868,9,15207
2869,0,7451
2869,1,95
2869,2,3619
2869,3,487
2869,4,479
2869,5,4251
2869,6,15895
2869,7,12163
2869,8,15847
2869,9,15211
2870,0,7359
2870,1,95
2870,2,3579
2870,3,487
2870,4,487
2870,5,4255
2870,6,15803
2870,7,12075
2870,8,15759
2870,9,15259
2871,0,7491
2871,1,95
2871,2,3751
2871,3,483
2871,4,483
2871,5,4235
2871,6,15747
2871,7,11947
2871,8,15691
2871,9,15239
2872,0,7391
2872,1,99
2872,2,3755
2872,3,475
2872,4,487
2872,5,4303
2872,6,15799
2872,7,12107
2872,8,15591
2872,9,15175
2873,0,7395
2873,1,95
2873,2,3603
2873,3,487
2873,4,487
2873,5,4343
2873,6,15919
2873,7,12115
2873,8,15747
2873,9,15343
2874,0,7379
2874,1,95
2874,2,3443
2874,3,491
2874,4,483
2874,5,4363
2874,6,15931
2874,7,12355
2874,8,15771
2874,9,15271
2875,0,7575
2875,1,95
2875,2,3343
2875,3,491
2875,4,487
2875,5,4307
2875,6,15819
2875,7,12059
2875,8,15811
2875,9,15831
2876,0,7383
2876,1,95
2876,2,3239
2876,3,479
2876,4,487
2876,5,4247
2876,6,15803
2876,7,12227
2876,8,15723
2876,9,15383
2877,0,7399
2877,1,95
2877,2,3279
2877,3,483
2877,4,483
2877,5,4379
2877,6,15899
2877,7,12687
2877,8,15823
2877,9,15435
2878,0,7331
2878,1,95
2878,2,3343
2878,3,491
2878,4,483
2878,5,4323
2878,6,15839
2878,7,12427
2878,8,15815
2878,9,15883
2879,0,7427
2879,1,95
2879,2,3331
2879,3,483
2879,4,491
2879,5,4355
2879,6,15823
2879,7,12507
2879,8,15767
2879,9,15511
2880,0,7515
2880,1,95
2880,2,3271
2880,3,483
2880,4,487
2880,5,4319
2880,6,15835
2880,7,12503
2880,8,15799
2880,9,15211
2881,0,7667
2881,1,95
2881,2,3271
2881,3,487
2881,4,483
2881,5,3987
2881,6,15731
2881,7,10719
2881,8,15695
2881,9,15059
2882,0,7095
2882,1,95
2882,2,3191
2882,3,483
2882,4,475
2882,5,4239
2882,6,15979
2882,7,12323
2882,8,15775
2882,9,14943
2883,0,7291
2883,1,95
2883,2,3251
2883,3,479
2883,4,487
2883,5,4295
2883,6,15855
2883,7,12183
2883,8,15643
2883,9,15047
2884,0,7427
2884,1,95
2884,2,3247
2884,3,483
2884,4,483
2884,5,4247
2884,6,15931
2884,7,11783
2884,8,15775
2884,9,15115
2885,0,7159
2885,1,95
2885,2,3279
2885,3,483
2885,4,491
2885,5,4171
2885,6,15711
2885,7,11887
2885,8,15607
2885,9,15287
2886,0,7523
2886,1,95
2886,2,3591
2886,3,487
2886,4,487
2886,5,4027
2886,6,15647
2886,7,10915
2886,8,15503
2886,9,15043
2887,0,7619
2887,1,95
2887,2,3819
2887,3,487
2887,4,487
2887,5,4179
2887,6,15859
2887,7,11895
2887,8,15759
2887,9,15603
2888,0,7367
2888,1,95
2888,2,3939
2888,3,487
2888,4,483
2888,5,4023
2888,6,15795
2888,7,11255
2888,8,15639
2888,9,15095
2889,0,7499
2889,1,95
2889,2,3919
2889,3,487
2889,4,491
2889,5,4055
2889,6,15687
2889,7,11015
2889,8,15539
2889,9,15307
2890,0,7459
2890,1,95
2890,2,3811
2890,3,487
2890,4,487
2890,5,4259
2890,6,15747
2890,7,11971
2890,8,15671
2890,9,15315
2891,0,7311
2891,1,95
2891,2,3679
2891,3,479
2891,4,483
2891,5,4303
2891,6,15903
2891,7,12115
2891,8,15767
2891,9,15175
2892,0,7135
2892,1,95
2892,2,3731
2892,3,487
2892,4,487
2892,5,4175
2892,6,15743
2892,7,11727
2892,8,15587
2892,9,15187
2893,0,6979
2893,1,95
2893,2,3627
2893,3,483
2893,4,487
2893,5,4059
2893,6,15615
2893,7,11303
2893,8,15571
2893,9,15035
2894,0,7491
2894,1,95
2894,2,3867
2894,3,487
2894,4,487
2894,5,4251
2894,6,15883
2894,7,12147
2894,8,15731
2894,9,15103
2895,0,7475
2895,1,95
2895,2,3747
2895,3,495
2895,4,479
2895,5,4279
2895,6,15831
2895,7,11887
2895,8,15707
2895,9,15095
2896,0,7387
2896,1,95
2896,2,3791
2896,3,487
2896,4,487
2896,5,4311
2896,6,15807
2896,7,12295
2896,8,15763
2896,9,16019
2897,0,7467
2897,1,95
2897,2,3847
2897,3,479
2897,4,491
2897,5,4267
2897,6,15679
2897,7,12107
2897,8,15815
2897,9,16367
2898,0,7291
2898,1,95
2898,2,3703
2898,3,491
2898,4,491
2898,5,4007
2898,6,15751
2898,7,10351
2898,8,15615
2898,9,14923
2899,0,7067
2899,1,95
2899,2,3515
2899,3,483
2899,4,487
2899,5,3739
2899,6,15555
2899,7,9111
2899,8,15431
2899,9,14675
2900,0,7035
2900,1,95
2900,2,3751
2900,3,491
2900,4,487
2900,5,3875
2900,6,15491
2900,7,10039
2900,8,15479
2900,9,15099
2901,0,7183
2901,1,95
2901,2,3775
2901,3,483
2901,4,487
2901,5,4043
2901,6,15715
2901,7,10595
2901,8,15511
2901,9,15075
2902,0,7079
2902,1,95
2902,2,3711
2902,3,495
2902,4,491
2902,5,3731
2902,6,15639
2902,7,9551
2902,8,15651
2902,9,14755
2903,0,7339
2903,1,95
2903,2,3811
2903,3,487
2903,4,483
2903,5,4071
2903,6,15667
2903,7,10783
2903,8,15543
2903,9,15127
2904,0,7887
2904,1,95
2904,2,3635
2904,3,483
2904,4,483
2904,5,3815
2904,6,15575
2904,7,9027
2904,8,15515
2904,9,14979
2905,0,7327
2905,1,95
2905,2,3719
2905,3,479
2905,4,495
2905,5,4035
2905,6,15651
2905,7,10347
2905,8,15559
2905,9,14891
2906,0,7131
2906,1,95
2906,2,3643
2906,3,483
2906,4,491
2906,5,3955
2906,6,15595
2906,7,10787
2906,8,15475
2906,9,15199
2907,0,6987
2907,1,95
2907,2,3591
2907,3,487
2907,4,487
2907,5,4051
2907,6,15499
2907,7,11407
2907,8,15463
2907,9,15459
2908,0,7243
2908,1,95
2908,2,3747
2908,3,491
2908,4,495
2908,5,4287
2908,6,15851
2908,7,12451
2908,8,15887
2908,9,15751
2909,0,7287
